Gene_ID,ABDOMEN_GSM2647305_w1118_AC_m_r1.htseq_reverse.HiSAT2.FB.gz,ABDOMEN_GSM2647306_w1118_AC_m_r2.htseq_reverse.HiSAT2.FB.gz,ABDOMEN_GSM2647307_w1118_AC_m_r3.htseq_reverse.HiSAT2.FB.gz,ABDOMEN_GSM2817328_w1118_AC_m_r4.htseq_reverse.HiSAT2.FB.gz,DIGESTIVE_GSM2647311_w1118_DG_m_r1.htseq_reverse.HiSAT2.FB.gz,DIGESTIVE_GSM2647312_w1118_DG_m_r2.htseq_reverse.HiSAT2.FB.gz,DIGESTIVE_GSM2647313_w1118_DG_m_r3.htseq_reverse.HiSAT2.FB.gz,DIGESTIVE_GSM2817330_w1118_DG_m_r4.htseq_reverse.HiSAT2.FB.gz,GENITALIA_GSM2647317_w1118_GE_m_r1.htseq_reverse.HiSAT2.FB.gz,GENITALIA_GSM2647318_w1118_GE_m_r2.htseq_reverse.HiSAT2.FB.gz,GENITALIA_GSM2647319_w1118_GE_m_r3.htseq_reverse.HiSAT2.FB.gz,GENITALIA_GSM2817332_w1118_GE_m_r4.htseq_reverse.HiSAT2.FB.gz,GONADS_GSM2647323_w1118_GO_m_r1.htseq_reverse.HiSAT2.FB.gz,GONADS_GSM2647324_w1118_GO_m_r2.htseq_reverse.HiSAT2.FB.gz,GONADS_GSM2647325_w1118_GO_m_r3.htseq_reverse.HiSAT2.FB.gz,GONADS_GSM2817334_w1118_GO_m_r4.htseq_reverse.HiSAT2.FB.gz,HEAD_GSM2647329_w1118_HD_m_r1.htseq_reverse.HiSAT2.FB.gz,HEAD_GSM2647330_w1118_HD_m_r2.htseq_reverse.HiSAT2.FB.gz,HEAD_GSM2647331_w1118_HD_m_r3.htseq_reverse.HiSAT2.FB.gz,HEAD_GSM2817336_w1118_HD_m_r4.htseq_reverse.HiSAT2.FB.gz,REPRODUCTIVE_GSM2647335_w1118_RE_m_r1.htseq_reverse.HiSAT2.FB.gz,REPRODUCTIVE_GSM2647336_w1118_RE_m_r2.htseq_reverse.HiSAT2.FB.gz,REPRODUCTIVE_GSM2647337_w1118_RE_m_r3.htseq_reverse.HiSAT2.FB.gz,REPRODUCTIVE_GSM2817338_w1118_RE_m_r4.htseq_reverse.HiSAT2.FB.gz,THORAX_GSM2647341_w1118_TX_m_r1.htseq_reverse.HiSAT2.FB.gz,THORAX_GSM2647342_w1118_TX_m_r2.htseq_reverse.HiSAT2.FB.gz,THORAX_GSM2647343_w1118_TX_m_r3.htseq_reverse.HiSAT2.FB.gz,THORAX_GSM2817340_w1118_TX_m_r4.htseq_reverse.HiSAT2.FB.gz
FBgn0000003,1,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,5,0,0,0,2,0,0,0,0,1,0,1
FBgn0000008,57,45,32,78,58,8,17,39,25,68,41,26,60,97,90,80,306,363,155,244,89,117,67,103,83,105,149,160
FBgn0000014,277,254,192,408,84,39,77,140,84,139,120,87,195,235,211,227,0,0,0,0,114,141,85,49,27,14,43,56
FBgn0000015,32,18,24,56,247,76,168,321,538,1053,959,830,16,27,15,21,0,1,0,0,644,783,566,659,12,12,15,15
FBgn0000017,102,80,69,156,417,146,246,598,89,175,148,138,429,475,557,552,1500,2011,733,1415,240,402,197,174,355,327,526,658
FBgn0000018,47,34,46,66,120,42,96,126,27,54,45,35,119,154,175,211,63,111,61,72,71,136,71,55,28,45,53,72
FBgn0000022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000024,33,28,23,32,647,256,333,541,161,262,208,173,10,9,8,12,2881,4046,1432,2588,174,147,121,104,505,394,646,961
FBgn0000028,0,0,0,0,0,0,0,0,0,2,0,0,167,216,225,266,122,159,64,123,0,17,0,0,8,10,4,14
FBgn0000032,115,75,69,186,205,80,135,378,55,92,66,79,285,358,392,418,109,185,85,128,277,278,201,225,62,75,81,126
FBgn0000036,0,0,0,0,0,0,0,2,0,0,0,0,30,29,32,28,358,570,179,303,87,76,64,66,75,57,130,135
FBgn0000037,0,0,0,6,1,4,4,0,11,15,10,2,17,11,12,14,782,997,331,587,2,1,6,1,120,97,119,177
FBgn0000038,3,1,3,1,2,0,0,0,1,5,0,2,66,72,71,79,2127,2776,984,1731,5,18,5,2,405,232,438,618
FBgn0000039,3,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0,407,517,206,389,6,3,9,4,62,61,79,125
FBgn0000042,4174,2651,1375,4617,55493,22655,25116,54016,2192,3751,2262,3520,6584,7534,7216,7438,9088,11437,5334,9370,5075,4910,3371,3562,3208,3589,4822,5882
FBgn0000043,241,171,140,275,1154,630,549,899,118,219,150,230,4288,5273,5196,5407,306,448,189,342,264,1057,244,136,243,211,250,396
FBgn0000044,15393,10934,9858,23994,24324,7941,17282,29949,77344,123467,121403,118458,609,773,796,905,6015,7661,3572,6150,10447,9268,8999,8133,6865,8737,9883,18361
FBgn0000045,2953,2505,2393,6495,214,36,36,979,58390,81257,79326,73917,10,21,4,7,600,707,491,541,30,7,18,14,33232,20817,36872,46970
FBgn0000046,3162,2116,2041,5309,2929,956,2030,3809,20277,30829,31901,32729,4057,5231,5040,5480,892,1115,589,816,3075,3637,2834,3355,5915,4945,7922,11366
